date,ISE
5-Jan-09,0.035753708
6-Jan-09,0.025425873
7-Jan-09,-0.02886173
8-Jan-09,-0.062208079
9-Jan-09,0.009859905
12-Jan-09,-0.029191028
13-Jan-09,0.015445348
14-Jan-09,-0.041167612
15-Jan-09,0.000661905
16-Jan-09,0.022037345
19-Jan-09,-0.022692465
20-Jan-09,-0.013708704
21-Jan-09,0.000864697
22-Jan-09,-0.00381506
23-Jan-09,0.00566126
26-Jan-09,0.046831302
27-Jan-09,-0.006634978
28-Jan-09,0.034566982
29-Jan-09,-0.020528213
30-Jan-09,-0.008776701
2-Feb-09,-0.025919141
3-Feb-09,0.015279487
4-Feb-09,0.018577796
5-Feb-09,-0.014132879
6-Feb-09,0.036607044
9-Feb-09,0.011353209
10-Feb-09,-0.040542021
11-Feb-09,-0.022105644
12-Feb-09,-0.014888368
13-Feb-09,0.007026745
16-Feb-09,-0.011494996
17-Feb-09,-0.041136038
18-Feb-09,-0.002631499
19-Feb-09,0.024654643
20-Feb-09,-0.03584061
23-Feb-09,0.017303168
24-Feb-09,0.001725406
25-Feb-09,0.004975853
26-Feb-09,0.000671759
27-Feb-09,-0.005891895
2-Mar-09,-0.013689039
3-Mar-09,0.002192959
4-Mar-09,0.007913215
5-Mar-09,-0.03852223
6-Mar-09,0.007958798
9-Mar-09,-0.007133473
10-Mar-09,0.011234009
11-Mar-09,-0.001410361
12-Mar-09,0.010974424
13-Mar-09,0.003213253
16-Mar-09,0.000214245
17-Mar-09,-0.00711875
18-Mar-09,0.001891803
19-Mar-09,0.019874248
20-Mar-09,0.002918699
23-Mar-09,0.035968063
24-Mar-09,0.003298424
25-Mar-09,0.021165071
26-Mar-09,-0.004968387
27-Mar-09,0.011247875
30-Mar-09,-0.021780194
31-Mar-09,0.024406595
1-Apr-09,0.006913411
2-Apr-09,0.031401768
3-Apr-09,-0.005247358
6-Apr-09,0.000735712
7-Apr-09,-0.010297613
8-Apr-09,0.047238893
9-Apr-09,0.03177774
10-Apr-09,0.010170736
13-Apr-09,-0.013661316
14-Apr-09,-0.010111415
15-Apr-09,0.0057888
16-Apr-09,0.041454961
17-Apr-09,-0.002617982
20-Apr-09,-0.030954776
21-Apr-09,0.004548211
22-Apr-09,0.009655946
24-Apr-09,0.024517037
27-Apr-09,-0.004162916
28-Apr-09,-0.012367953
29-Apr-09,0.05198032
30-Apr-09,0.029022746
4-May-09,0.016261076
5-May-09,0.025882269
6-May-09,0.021061108
7-May-09,-0.026273031
8-May-09,-0.001123867
11-May-09,-0.018541411
12-May-09,0.025756738
13-May-09,-0.006508992
14-May-09,0.008070571
15-May-09,0.011703446
18-May-09,0.00540756
20-May-09,0.042840743
21-May-09,-0.011999815
22-May-09,0.008430531
25-May-09,0.011166484
26-May-09,-0.015572642
27-May-09,0.008801231
28-May-09,-0.004209168
29-May-09,-0.000514681
1-Jun-09,0.028131284
2-Jun-09,-0.007792426
3-Jun-09,-0.022362446
4-Jun-09,-0.019171953
5-Jun-09,0.013947094
8-Jun-09,-0.032005875
9-Jun-09,0.004478365
10-Jun-09,0.017089104
11-Jun-09,0.00967985
12-Jun-09,0.002670961
15-Jun-09,-0.003623787
16-Jun-09,-0.004441286
17-Jun-09,0.001688065
18-Jun-09,0.031866012
19-Jun-09,0.002917994
22-Jun-09,-0.011589253
23-Jun-09,-0.014168795
24-Jun-09,0.024046363
25-Jun-09,0.015786402
26-Jun-09,0.011719598
29-Jun-09,0.002315584
30-Jun-09,0.002929655
1-Jul-09,0.007996801
2-Jul-09,-0.005590715
3-Jul-09,-0.006518816
6-Jul-09,-0.00105307
7-Jul-09,0.012265455
8-Jul-09,-0.001519732
9-Jul-09,-0.004539036
10-Jul-09,-0.005617343
13-Jul-09,0.006074147
14-Jul-09,-0.008232237
15-Jul-09,0.032511512
16-Jul-09,0.006370441
17-Jul-09,-0.011323604
20-Jul-09,0.013780465
21-Jul-09,-0.006357127
22-Jul-09,0.004758472
23-Jul-09,0.018495281
24-Jul-09,0.012603659
27-Jul-09,0.011235934
28-Jul-09,0.004036218
29-Jul-09,0.009330697
30-Jul-09,0.043744798
31-Jul-09,0.010826132
3-Aug-09,0.045219554
4-Aug-09,0.001853539
5-Aug-09,-0.017993859
6-Aug-09,-0.001445482
7-Aug-09,0.021028135
10-Aug-09,-0.001832467
11-Aug-09,-0.02278477
12-Aug-09,0.004813828
